;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
345;ITAPIRANGA;5;CFALEG;CFALEG;BRASIL;34458;41;2015-04-10 23:30:00;11/ABR/2015;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;ACO;;
346;POSH XANADU;1;DLMCAE;DLMCAE;BAHAMAS;35,284;122,4;2015-10-11 00:50:00;11/OUT/2015;SUPPLY;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;MOTOR;MORTE DE PESSOA;1;0;0;ACO;;
347;QUEIROZ GALVAO III;4;CPLUIZ;CPLUIZ;BRASIL;2,2;8;2015-04-11 04:50:00;11/ABR/2015;LANCHA;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;ALUMINIO;;
348;DONA LI III;1;DLRUCA;DLRUCA;BRASIL;0,1;8,94;2015-03-11 05:00:00;11/MAR/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
349;XAO;1;CPRIOJ;AGPRTI;BRASIL;2152;16,4;2015-03-11 06:05:00;11/MAR/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
350;NOSSA SENHORA DA PENHA;3;CPSSOA;CPSSOA;BRASIL;3,5;6,4;2015-10-11 07:00:00;11/OUT/2015;BOTE;INTERIOR;PESCA;MOTOR;EXCESSO DE PASSAGEIROS;0;0;0;MADEIRA;;
351;SEM NOME;3;CPNATL;CPNATL;BRASIL;NÃO INSCRITA;3,5;2015-08-11 08:00:00;11/AGO/2015;JANGADA;INTERIOR;PESCA;MISTA;DESAPARECIMENTO DE PESSOAS;0;0;2;MADEIRA;;
352;ROSA MARIA I;3;CPCIFE;CPCIFE;BRASIL;1;9,5;2015-05-11 08:30:00;11/MAI/2015;BARCO;CABOTAGEM;PESCA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
353;OVERSEAS LUXMAR;5;CPGRAN;AGNDAI;ILHAS MARSHALL;7666;182,9;2015-05-11 08:45:00;11/MAI/2015;PETROLEIRO;LONGO CURSO;CARGA;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;ACO;;
354;TOAIH;1;DLRUCA;DLRUCA;BRASIL;0,1;7,8;2015-08-11 09:15:00;11/AGO/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
355;DIEGO CALIL-GONCALVES I;4;CPBLEM;CPBLEM;BRASIL;4,6;9,2;2015-03-11 09:20:00;11/MAR/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
356;CIDADE DE SAO MATEUS;1;CPVITO;CPVITO;PANAMA;143,323;311,7;2015-02-11 10:50:00;11/FEV/2015;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;MOTOR;EXPLOSAO;9;26;0;ACO;;
357;DUAS MARIAS /SEA WAY I;1;DLRUCA;DLRUCA;BRASIL;MIÚDA;3,57;2015-10-11 10:00:00;11/OUT/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
358;MISSO /JUCAO I;8;DLPREP;DLPREP;BRASIL;MIÚDA;5,9;2015-10-11 10:00:00;11/OUT/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;ALUMINIO;;
359;EDUARDO I;3;CPNATL;CPNATL;BRASIL;2,7;7,9;2015-08-11 11:00:00;11/AGO/2015;BOTE;CABOTAGEM;PESCA;MOTOR;ACIDENTE DE MERGULHO;0;1;0;MADEIRA;;
360;JEOVA JIRE;5;DELUNA;DELUNA;BRASIL;MIÚDA;14,93;2015-05-11 11:00:00;11/MAI/2015;BARCO;CABOTAGEM;PESCA;MOTOR;EMBORCAMENTO;2;0;0;MADEIRA;;
361;C-IGOR I;3;CPSSOA;CPSSOA;BRASIL;MIÚDA;12,1;2015-01-11 11:30:00;11/JAN/2015;BOTE;INTERIOR;PESCA;MOTOR;EXCESSO DE PASSAGEIROS;0;0;0;MADEIRA;;
362;RENAN;4;CPBLEM;CPBLEM;BRASIL;39056;17;2015-06-11 11:30:00;11/JUN/2015;BARCO;INTERIOR;CARGA;MOTOR;ATO DE PIRATARIA/ASSALTO/FURTO/ROUBO;0;0;0;MADEIRA;;
363;TRANSMAR I;1;DLANGR;DLANGR;BRASIL;9,4;11,8;15:00:00;11/MAI/2015;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
364;SUMMER /LAURINHA;8;CPSANT;CPSANT;BRASIL;MIÚDA;1,2;2015-01-11 13:30:00;11/JAN/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
365;PETROBRAS 65;1;DLMCAE;DLMCAE;ILHAS MARSHALL;MIÚDA;104,3;2015-11-11 13:30:00;11/NOV/2015;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;INCENDIO;0;0;0;ACO;;
366;RAPHINHA;8;CPFTPR;CPFTPR;BRASIL;MIÚDA;5,8;2015-04-11 12:30:00;11/ABR/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;;
367;ULU WATU;1;CPRIOJ;AGCABO;BRASIL;A SER APURADO;9,75;2015-11-11 14:00:00;11/NOV/2015;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;MISTA;ENCALHE;0;0;0;FIBRA;;
368;GALERA;1;CPVITO;CPVITO;BRASIL;NÃO INSCRITA;5,25;2015-01-11 14:30:00;11/JAN/2015;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;1;0;0;FIBRA;;
369;AZULAO;6;CPUMBA;AGCACE;BRASIL;MIÚDA;6;2015-08-11 12:45:00;11/AGO/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;;
370;CAP SAN ARTEMISSIO;5;DLSFSL;DLSFSL;CINGAPURA;398,785;333,2;17:10:00;11/MAI/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;QUEDA DE CARGA E/OU EQUIPAMENTO NA AGUA;0;0;0;ACO;;
371;CAMARAO V /INTERPRAIA I;5;DELUNA;DELUNA;BRASIL;28157;18;2015-02-11 16:00:00;11/FEV/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
372;F PAULA;6;DLCUIA;DLCUIA;BRASIL;0,9;5;2015-07-11 14:00:00;11/JUL/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ALAGAMENTO;1;0;0;ALUMINIO;;
373;CARMOZINA;7;CFATOC;AGIMPE;BRASIL;MIÚDA;5,77;2015-07-11 15:30:00;11/JUL/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;;
374;MAYCON;1;DLMCAE;DLMCAE;BRASIL;19;13,3;2015-11-11 15:30:00;11/NOV/2015;TRAINEIRA;CABOTAGEM;PESCA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
375;PETROBRAS 33;1;DLMCAE;DLMCAE;PANAMA;NÃO INSCRITA;NÃO INFORMADO;2015-10-11 15:30:00;11/OUT/2015;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;INCENDIO;0;0;0;ACO;;
376;BRUNO E ZUZA /ILHOTA I;5;DCPJAI;DCPJAI;BRASIL;6,2;8;2015-01-11 17:00:00;11/JAN/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;AVARIA DE GOVERNO;0;0;0;ACO;;
377;GEZITA /FEITOSA III;7;CFATOC;CFATOC;BRASIL;MIÚDA;7;2015-07-11 17:00:00;11/JUL/2015;CANOA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;0;1;0;ALUMINIO;;
378;INTER VII-LADY HELENA;4;CPLUIZ;CPLUIZ;BRASIL;134;24,46;2015-07-11 17:15:00;11/JUL/2015;EMPURRADOR COM BALSA (COMBOIO);APOIO MARITIMO;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;;
379;ENSCO 6004;1;CPVITO;CPVITO;ILHAS MARSHALL;NÃO INSCRITA;76;2015-08-11 18:00:00;11/AGO/2015;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
380;MASCOTE /SKYDIVER V;1;DLANGR;DLANGR;BRASIL;6789;10,45;21:58:00;11/ABR/2015;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
381;INSANA;5;DELUNA;DELUNA;BRASIL;1851;11,06;2015-05-11 20:30:00;11/MAI/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
382;ATHINA CARRAS;5;CPGRAN;CPGRAN;GRECIA;44,19;229;2015-07-11 21:00:00;12/JUL/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
383;FULL MOON;1;DLRUCA;DLRUCA;BRASIL;32953;8,97;2015-10-12 03:00:00;12/OUT/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
384;FPSO ESPIRITO SANTO;1;CPVITO;CPVITO;BAHAMAS;238,16;316,17;2015-01-12 07:00:00;12/JAN/2015;PLATAFORMA;APOIO MARITIMO;OUTRA ATIVIDADE OU SERVICO;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;ACO;;
385;POUSADA JERUSALEM VIII;6;DLCUIA;DLCUIA;BRASIL;1517;6;2015-01-12 06:00:00;12/JAN/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;1;ALUMINIO;;
386;PATRICIA MAR 2001;1;DLMCAE;DLMCAE;BRASIL;66399;48;2015-12-12 09:00:00;12/DEZ/2015;TRAINEIRA;CABOTAGEM;CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;;
387;A AGUA ROXA;3;CPCEIO;CPCEIO;BRASIL;MIÚDA;5,7;2015-09-12 10:00:00;12/SET/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ACIDENTE DE MERGULHO;1;0;0;FIBRA;;
388;ELAININHA;1;DLRUCA;DLRUCA;BRASIL;1,1;5,85;2015-08-12 11:00:00;12/AGO/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
389;CHACRINHA;3;CPCIFE;CPCIFE;BRASIL;1129;6;2015-06-12 12:00:00;12/JUN/2015;BOTE;INTERIOR;PASAGEIROS;MOTOR;EXCESSO DE PASSAGEIROS;0;0;0;MADEIRA;;
390;FPSO ESPIRITO SANTO;1;CPVITO;CPVITO;BAHAMAS;2927;316,17;2015-12-12 13:15:00;12/DEZ/2015;PLATAFORMA;APOIO MARITIMO;OUTRA ATIVIDADE OU SERVICO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
391;LAB 152;1;CPRIOJ;CPRIOJ;BRASIL;1,103;63,95;2015-03-12 13:00:00;12/MAR/2015;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;;
392;CARA MAGRA;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;4,4;17:20:00;12/JAN/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;DERIVA DA EMBARCACAO;0;0;0;FIBRA;;
393;MARIA CLARA;6;CPUMBA;AGCACE;BRASIL;MIÚDA;5;2015-03-12 14:15:00;12/MAR/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;;
394;SANTOS SUPORTER /CAROLINA;1;CPRIOJ;CPRIOJ;BRASIL;2,999;84,73;2015-08-12 15:38:00;12/AGO/2015;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
395;SEM NOME;4;CFAREM;CFAREM;BRASIL;NÃO INSCRITA;4;2015-10-12 16:00:00;12/OUT/2015;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;REMO;NAUFRAGIO;1;0;0;MADEIRA;;
396;ROBSON III;5;DCPJAI;DCPJAI;BRASIL;NÃO INSCRITA;22,5;2015-02-12 17:00:00;12/FEV/2015;BARCO;CABOTAGEM;PESCA;MOTOR;MORTE DE PESSOA;1;0;0;MADEIRA;;
397;MARIAH;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;7,37;20:40:00;12/ABR/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
398;DOM RODRIGUES;5;CPGRAN;CPGRAN;BRASIL;MIÚDA;15,65;2015-11-12 19:00:00;12/NOV/2015;BARCO;CABOTAGEM;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
399;ROSA DE MAIO;4;CPSTNA;CPSTNA;BRASIL;MIÚDA;20,1;2015-09-12 20:00:00;12/SET/2015;CARGA GERAL;INTERIOR;CARGA;MOTOR;NAUFRAGIO;1;0;4;ACO;;
400;PP2001;9;CPNAUS;AGTEFE;BRASIL;123;27,7;2015-09-12 19:00:00;12/SET/2015;BARCO;INTERIOR;CARGA;MOTOR;ENCALHE;0;0;0;MADEIRA;;
401;RONDONIA;9;CPNAUS;AGITAC;BRASIL;2,801;56,1;2015-08-12 19:30:00;12/AGO/2015;PASSAGEIROS/CARGA GERAL;INTERIOR;PASAGEIROS/CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;ACO;;
402;AYRTON /LETICIA;4;CPBLEM;CPBLEM;BRASIL;MIÚDA;17;2015-01-12 21:30:00;13/JAN/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ACO;;
403;ALIANCA MANAUS;8;CPSANT;CPSANT;BRASIL;33042;208,3;2015-10-13 02:30:00;13/OUT/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;;
404;ELLO BRASIL I;1;CPRIOJ;CPRIOJ;BRASIL;11,4;11,65;2015-08-13 03:00:00;13/AGO/2015;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;AGUA ABERTA;0;0;0;FIBRA;;
405;ALONI /MBR-II;2;CPCAJU;CPCAJU;PANAMA;MIÚDA;179;2015-10-13 04:00:00;13/OUT/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
406;CS VANGUARD;8;CPSANT;CPSANT;BAHAMAS;22,072;179,28;2015-08-13 06:05:00;13/AGO/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
407;FPSO ESPIRITO SANTO;1;CPVITO;CPVITO;BAHAMAS;NÃO INSCRITA;316,17;2015-11-13 06:30:00;13/NOV/2015;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;MORTE DE PESSOA;1;0;0;ACO;;
408;AGAPE IV;9;CPNAUS;AGTINS;BRASIL;1;8,1;2015-01-13 06:45:00;13/JAN/2015;LANCHA;INTERIOR;PASAGEIROS;MOTOR;INCENDIO;0;0;0;ALUMINIO;;
409;PETROBRAS-53;1;DLMCAE;DLMCAE;ILHAS MARSHALL;26966;346,2;2015-02-13 07:50:00;13/FEV/2015;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;INCENDIO;0;0;0;ACO;;
410;SEM NOME;2;CPSALV;CPSALV;BRASIL;NÃO INSCRITA;3;2015-12-13 11:00:00;13/DEZ/2015;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;1;0;0;MADEIRA;;
411;GALILEO;3;CPCIFE;CPCIFE;BRASIL;47;19,03;2015-09-13 11:00:00;13/SET/2015;OUTRAS EMBARCACOES;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;MOTOR;ACIDENTE DE MERGULHO;1;0;0;FIBRA;;
412;GOLF;4;CPSTNA;CPSTNA;ILHAS MARSHALL;MIÚDA;172,95;2015-12-13 12:20:00;13/DEZ/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
413;SEM NOME;8;CPFTPR;CPFTPR;BRASIL;NÃO INSCRITA;6;2015-12-13 13:00:00;13/DEZ/2015;OUTRAS EMBARCACOES (CATAMARA);INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;2;0;0;ACO;;
414;JON-JON;8;CPSANT;CPSANT;BRASIL;5,6;12,7;2015-04-13 13:30:00;13/ABR/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
415;FUMACA;5;CFALEG;CFALEG;BRASIL;MIÚDA;4,6;2015-06-13 13:30:00;13/JUN/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;FIBRA;;
416;GERMANO BECKER;5;CFALEG;CFALEG;BRASIL;3,135;110,04;2015-10-13 13:30:00;13/OUT/2015;GRANELEIRO;INTERIOR;CARGA;MOTOR;EXPOR A RISCO;0;0;0;ACO;;
417;VTC GLOBE;8;CPSANT;CPSANT;VIETNA;51209;150,52;2015-02-13 16:30:00;13/FEV/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;INCENDIO;0;0;0;ACO;;
418;ALMADIA I;1;CPRIOJ;CPRIOJ;BRASIL;31117;11;2015-05-13 15:30:00;13/MAI/2015;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;FIBRA;;
419;CITELI;8;DLTIAO;DLTIAO;BRASIL;28397;6,4;2015-09-13 15:45:00;13/SET/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
420;SAO FRANCISCO XXIII;3;CPFTZA;AGCATI;BRASIL;1012;8,9;2015-01-13 16:00:00;13/JAN/2015;BARCO;CABOTAGEM;PESCA;MOTOR;DESAPARECIMENTO DE PESSOAS;0;0;1;MADEIRA;;
421;VIDA V /LADY BRUNA;7;CPFBRA;CPFBRA;BRASIL;MIÚDA;3,31;2015-11-13 17:00:00;13/NOV/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;2;0;FIBRA;;
422;SEM NOME;9;CPNAUS;AGHMTA;BRASIL;7666;6,4;2015-08-13 17:00:00;13/AGO/2015;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;DESAPARECIMENTO DE PESSOAS;0;0;1;MADEIRA;;
423;PARANA IV;9;CPNAUS;AGTEFE;BRASIL;16,5;5,1;2015-05-13 17:00:00;13/MAI/2015;FLUTUANTE;INTERIOR;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
424;MAR AZUL UM;1;CPVITO;CPVITO;BRASIL;15,1;13,97;2015-02-13 20:05:00;13/FEV/2015;LANCHA;CABOTAGEM;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
425;PP MAUES;9;CPNAUS;AGITAC;BRASIL;728;45;2015-09-13 19:30:00;13/SET/2015;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;ACO;;
426;HEI DE VENCER II;4;CPSTNA;CPSTNA;BRASIL;154552;11;2015-06-13 20:47:00;13/JUN/2015;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;EXPLOSAO;0;1;0;MADEIRA;;
427;SEIVA;9;CPNAUS;AGHMTA;BRASIL;43,2;18,2;2015-09-13 20:00:00;14/SET/2015;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
428;SHANDONG DA REN;1;CPVITO;CPVITO;CINGAPURA;198,98;362;2015-06-14 00:00:00;14/JUN/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
429;TS ASSANHADO;1;CPRIOJ;AGSJBA;BRASIL;184;24,5;2015-12-14 04:00:00;14/DEZ/2015;REBOCADOR;APOIO MARITIMO;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
430;ARINAGA;1;CPVITO;CPVITO;LIBERIA;NÃO INSCRITA;185,73;2015-10-14 03:00:00;14/OUT/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
431;INVENTANA;4;CPBLEM;CPBLEM;CINGAPURA;33,448;198,31;2015-01-14 04:00:00;14/JAN/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
432;MARIA;3;CPSSOA;CPSSOA;BRASIL;A SER APURADO;5;2015-03-14 05:00:00;14/MAR/2015;BOTE;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
433;VANTAGE;8;CPSANT;CPSANT;MALTA;17461;299,95;2015-08-14 06:10:00;14/AGO/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;QUEDA DE CARGA E/OU EQUIPAMENTO NA AGUA;0;0;0;ACO;;
434;KERI CANDIES;2;CPCAJU;CPCAJU;ESTADOS UNIDOS;MIÚDA;52,08;2015-08-14 05:20:00;14/AGO/2015;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;MAU APARELHAMENTO DA EMBARCACAO;0;0;0;ACO;;
435;ORE NINGBO;1;CPVITO;CPVITO;CINGAPURA;201,384;360;2015-05-14 05:47:00;14/MAI/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
436;PRETTY VICTORY /LAGOA PARANAENSE /BUFALO /SCORPIUS /SAO JOSE;3;CPNATL;CPNATL;ILHAS MARSHALL;25982;179,88;2015-05-14 06:26:00;14/MAI/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
437;GABRIEL ALENCAR /J.R.X IV /J.R.S. XI /CAPITAO GALDINO ALENCAR;9;CPNAUS;AGHMTA;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2015-09-14 06:30:00;14/SET/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;A SER APURADO;;
438;ROBERTO MATHEUS-MONICA-SIDAO-OLIVIA;9;DLPVEL;DLPVEL;BRASIL;NÃO INSCRITA;15,3;2015-02-14 05:30:00;14/FEV/2015;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
439;SEM NOME;8;CPFTPR;CPFTPR;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2015-10-14 07:30:00;14/OUT/2015;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EMBORCAMENTO;1;0;0;ALUMINIO;;
440;MARDEF;1;DLANGR;DLANGR;BRASIL;19;14;12:00:00;14/OUT/2015;BARCO;CABOTAGEM;PESCA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
441;BIG ME-AVENTURA PIRATA I;5;DCPJAI;DCPJAI;BRASIL;MIÚDA;7,9;2015-03-14 09:30:00;14/MAR/2015;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
442;GUSTAVO E JUNIOR I /SEM NOME;9;CPNAUS;CPNAUS;BRASIL;NÃO INSCRITA;14,87;2015-06-14 11:30:00;14/JUN/2015;BARCO;INTERIOR;CARGA;MOTOR;ABALROAMENTO;1;0;0;ACO;;
443;OCEAN QUARTZ /YUMETAMOU;4;CPLUIZ;CPLUIZ;PANAMA;NÃO INSCRITA;186,4;2015-07-14 12:35:00;14/JUL/2015;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
444;BRABIM I;8;CPFTPR;CPFTPR;BRASIL;MIÚDA;3,35;2015-03-14 13:00:00;14/MAR/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;;
445;REB LACADOR;5;CFALEG;CFALEG;BRASIL;MIÚDA;3,3;2015-03-14 13:55:00;14/MAR/2015;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPOR A RISCO;0;0;0;FIBRA;;
446;COMTE CAMPELO;4;CPBLEM;CPBLEM;BRASIL;19,9;18;2015-04-14 14:30:00;14/ABR/2015;BARCO;INTERIOR;CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
447;LIRIO DO MAR /COMTE RAILAN;4;CPSTNA;CPSTNA;BRASIL;2,94;11;2015-09-14 15:00:00;14/SET/2015;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
448;PETROBRAS 40;1;DLMCAE;DLMCAE;PANAMA;44,454;123,7;2015-06-14 16:00:00;14/JUN/2015;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;AVARIA DE MAQUINAS;0;0;0;ACO;;
449;PRINCESA GRID /ALMA GEMEA;4;CFAREM;CFAREM;BRASIL;MIÚDA;6;2015-02-14 16:03:00;14/FEV/2015;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;1;ALUMINIO;;
450;WILLIAN II;1;DLANGR;DLANGR;BRASIL;5,6;10,18;20:20:00;14/DEZ/2015;BOTE;INTERIOR;PESCA;MOTOR;EXPLOSAO;1;0;0;MADEIRA;;
451;MOL ADVANTAGE;5;DLSFSL;DLSFSL;PANAMA;66,332;278,94;20:40:00;14/JAN/2015;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;;
452;BROTINHO;9;DLPVEL;DLPVEL;BRASIL;4;12,45;2015-02-14 20:00:00;14/FEV/2015;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;INCENDIO;0;0;0;MADEIRA;;
